Id,Probability
245,0.08657391167480895
246,0.0217979544029505
247,0.053316024446739795
248,0.016814294380604177
249,0.02843530759161325
250,0.19626327362758436
251,0.04423403844906252
252,0.14441413347480578
253,0.018944863658331965
254,0.08379454337965074
255,0.00619941442109736
256,0.021421642611960525
257,0.04432508156470965
258,0.12263320287799331
259,0.03059791436483224
260,0.10208107968499078
261,0.025687712212438353
262,0.03821462281804498
263,0.007785562969910612
264,0.059239385583075635
265,0.06901696313765049
266,0.030070449658501943
267,0.09081348665991369
268,0.05026484307473899
269,0.08482127482936012
270,0.016056945129546862
271,0.03292797016896109
272,0.056230001305899155
273,0.015403376259304383
274,0.021827382096267264
275,0.014558992052436767
276,0.0367636655969389
277,0.02469361957912302
278,0.01948816393465988
279,0.08132690800741268
280,0.033872960342668866
281,0.6877310932542983
282,0.0450962034188492
283,0.06979955383955071
284,0.015504819177218208
285,0.01681974454094976
286,0.02611406760846775
287,0.02518199430699539
288,0.05211540710596187
289,0.07738197425750405
290,0.061323678774894946
291,0.14233618924266717
292,0.008861299942249597
293,0.03995592743614376
294,0.021065587610350725
295,0.009247524371401345
296,0.033181512039058524
297,0.014843042153358287
298,0.03474462921647792
299,0.0150882501377245
300,0.013527410027010137
301,0.0626563637268951
302,0.019502583869158145
303,0.014688206191829385
304,0.015385763173734206
305,0.3733538240397615
306,0.04473777846511369
307,0.007649843413676747
308,0.9923641850060877
309,0.18936274975109949
310,0.027180219679599188
311,0.44472933125706965
312,0.03207357714380182
313,0.1663018580984923
314,0.03143921051961622
315,0.045223648627819454
316,0.10740130346126801
317,0.1343036063942239
318,0.01725771961864048
319,0.013104612104957482
320,0.09318977095877837
321,0.08385515382080884
322,0.024576139437328857
323,0.023307682363114764
324,0.024382269546115533
325,0.11382476587136829
326,0.015568989096007934
327,0.01618676134188732
328,0.015734433079649463
329,0.03572429422150523
330,0.012245264585013047
331,0.03115466724280988
332,0.029884489518982614
333,0.02513822201626086
334,0.03743907465386011
335,0.038146691301343114
336,0.050966795273287215
337,0.025890741808609823
338,0.09714128066936155
339,0.040138353887790613
340,0.021803295628390958
341,0.012076885360235006
342,0.017635165060755253
343,0.030042115117141898
344,0.03326167958661737
345,0.021018821701832818
346,0.03751576730738438
347,0.18533176491150083
348,0.05268170709563698
349,0.030509571611865776
350,0.02171876542414723
351,0.0316612803358749
352,0.02936051214102913
353,0.01118572035898776
354,0.11006674036574136
355,0.029508746605955094
356,0.01098655489333106
357,0.5033028827226222
358,0.011613443747646023
359,0.043727588991483
360,0.11338497567766576
361,0.03931744904585642
362,0.02184059517872875
363,0.015115338567182628
364,0.029773783393798704
365,0.17185891408719964
366,0.10364798826881058
367,0.06623061313399103
368,0.0698683574709772
369,0.018326910740158676
370,0.27128103223810324
371,0.014814040379019395
372,0.08385922721256041
373,0.015417157050458275
374,0.023937355366232014
375,0.015530916779429572
376,0.007620788346360143
377,0.031030527646830442
378,0.009237838771447182
379,0.018262686029070697
380,0.028809981778481503
381,0.021283219394756143
382,0.03196750519399185
383,0.02371274828253194
384,0.08211448634416071
385,0.01349231005309782
386,0.016378882786639213
387,0.012635797187844525
388,0.020135859390710217
389,0.025004538790055625
390,0.01567483676905644
391,0.013200413447822813
392,0.014177873904831141
393,0.02078354678568077
394,0.1326597516533037
395,0.0106892022877261
396,0.012468145058798357
397,0.06862555492602196
398,0.12246806171985451
399,0.01447856914432183
400,0.03279930251109748
401,0.01424283206724871
402,0.007653545027596056
403,0.02817181530799644
404,0.012876578103892292
405,0.8890453135137707
406,0.4218882230250306
407,0.03150446124276588
408,0.07313017393732056
409,0.03731888388439833
410,0.03426140183175246
411,0.04342460633709523
412,0.04908638547638367
413,0.08552701505496196
414,0.027365188393133007
415,0.01868662024478409
416,0.041714683501724366
417,0.08517805395584756
418,0.04795043605955994
419,0.01755569131498745
420,0.02888009672403031
421,0.015374539955420286
422,0.019593185410350964
423,0.047613339801735086
424,0.023623333310572057
425,0.010751640683071705
426,0.00986834476130082
427,0.01742872070415899
428,0.02037401772282122
429,0.08246107554424192
430,0.015430569633159806
431,0.16832628560208995
432,0.017886119808357383
433,0.026220671265503766
434,0.024626265286085563
435,0.024490796964874988
436,0.04872437140342782
437,0.07333908992787555
438,0.12079935040725498
439,0.016407844497674805
440,0.044192898028909834
441,0.020056014118936705
442,0.0513675512186027
443,0.03673224190047577
444,0.006883719893653219
445,0.05311444557603413
446,0.21631314868613621
447,0.013751848013292515
448,0.11406195651922317
449,0.062064875387190924
450,0.016439013411475915
451,0.030221916569927235
452,0.017755536694527608
453,0.09771774183106761
454,0.0256023993899273
455,0.0606157793521503
456,0.03178674528761205
457,0.07424755589114052
458,0.02007235881800921
459,0.09547653691570689
460,0.02516341723239087
461,0.026383736280972472
462,0.06863240934177645
463,0.02307417335442518
464,0.07240563928973599
465,0.05141909691164193
466,0.011448924634818062
467,0.02256912584454436
468,0.031987297357142175
469,0.014004008131791607
470,0.13437749661759368
471,0.009008014027757454
472,0.02222404577933569
473,0.18438222153567982
474,0.059858738785132155
475,0.0292471886853065
476,0.015686871557752648
477,0.015257589243247306
478,0.022980029440316505
479,0.019005095252042734
480,0.012756471409724328
481,0.0605685294169895
482,0.006331844575337657
483,0.05243879971863798
484,0.0512209568706686
485,0.011766153218459169
486,0.16776551787547464
487,0.03973843856448525
488,0.055198371816511695
489,0.09097006541355254
490,0.034473024822482205
491,0.018188358072064807
492,0.037764701982083926
493,0.16631522737697974
494,0.02001370982179596
495,0.07015307097676363
496,0.014865193577427573
497,0.03435315376339763
498,0.022262656553948535
499,0.10992079667076922
500,0.016889535126760037
501,0.047157299035055264
502,0.022171580337093304
503,0.03854524601478973
504,0.031824542085154006
505,0.017480401294670222
506,0.06319028236697637
507,0.04994987556418854
508,0.01084743174114081
509,0.014605121064595999
510,0.022795947541474293
511,0.024937234522767134
512,0.10083111576947375
513,0.04396802239642612
514,0.020586503358396995
515,0.026013586280383177
516,0.1732176441433603
517,0.02055699873975847
518,0.019673883302953686
519,0.014044621152590928
520,0.01983926574327709
521,0.01943136787324306
522,0.024641050583708156
523,0.08159977461203852
524,0.046051451391761054
525,0.0570644301946362
526,0.2975416257734216
527,0.10001784621529379
528,0.02064324127868824
529,0.05944430090903397
530,0.020675315137965958
531,0.013730665860499208
532,0.007057793179507752
533,0.02128571825859077
534,0.008527896553103034
535,0.01906911656778832
536,0.016998004740966455
537,0.02725709054110826
538,0.07147477997735494
539,0.023373954769403568
540,0.010198007903600887
541,0.023777072502029633
542,0.030245779951549166
543,0.11085126246705226
544,0.09881923802303821
545,0.03535217119590911
546,0.011661248436173452
547,0.04195225177549433
548,0.018345217553698404
549,0.009429746375175747
550,0.1950665620567784
551,0.21450307923658724
552,0.11460822734450218
553,0.016581553549124956
554,0.020263117173152427
555,0.039929405262417256
556,0.025547262335123416
557,0.03422308309615758
558,0.02919867560555331
559,0.05670678694868041
560,0.030242696119606532
561,0.010944340401539934
562,0.011529768580909011
563,0.0969891954707718
564,0.043144522519309676
565,0.12580536680262674
566,0.03138967112031967
567,0.00923699415097406
568,0.04241075098563417
569,0.18185061032441838
570,0.04567377224246638
571,0.07055653096957658
572,0.028626109822630637
573,0.02927552765654839
574,0.09827390609323183
575,0.05631314593202451
576,0.015803290942279155
577,0.04187180437664548
578,0.02274829839016509
579,0.11162920739924827
580,0.021029276020602075
581,0.020173065646655844
582,0.028900813034545548
583,0.014512854805958486
584,0.03739175391575326
585,0.047231095391942785
586,0.009409656015842281
587,0.02438663797168946
588,0.07125287587571767
589,0.023712087194228265
590,0.02667714788255178
591,0.07342670002315146
592,0.024435939445910212
593,0.03356298168844205
594,0.0177865321436829
595,0.13041194879745996
596,0.01088475350099644
597,0.028560345069153364
598,0.024813184313004718
599,0.04116138807600263
600,0.062009759412206544
601,0.019817262468441742
602,0.039246415443591844
603,0.019058594594344884
604,0.01802403188979197
605,0.08624374198063736
606,0.0207371174284494
607,0.019801996549691288
608,0.029530153338254494
609,0.06812535246465468
610,0.016242402217672095
611,0.05088005290389432
612,0.014298554188370022
613,0.01918620086193069
614,0.0406062048014788
615,0.026386499092165335
616,0.011266647262733244
617,0.02459208814945379
618,0.015583514875008647
619,0.021102912341168508
620,0.033169700502642605
621,0.014846628962552483
622,0.045515985463994144
623,0.024995474076566424
624,0.06031391449662138
625,0.06959400446446255
626,0.5912651209685336
627,0.15933017425316867
628,0.02288423281374627
629,0.016937769784882206
630,0.11131217875585325
631,0.01457146575325597
632,0.03649069489332113
633,0.011836523147594424
634,0.040213703326923624
635,0.03847936879136554
636,0.008511486722082975
637,0.013451729511052094
638,0.026662291144952843
639,0.05887366255157814
640,0.013844970735128203
641,0.015961173208017175
642,0.23488893534730573
643,0.07239905121470769
644,0.413467044085302
645,0.07946708094984088
646,0.16925503811743126
647,0.024750235876625105
648,0.09193115320276181
649,0.00853286677622342
650,0.019455640084648052
651,0.2504606113535692
652,0.021937157060409346
653,0.04730004025888385
654,0.5117529439697666
655,0.025272874678685803
656,0.028240913877866515
657,0.021662484521812055
658,0.013283480140983525
659,0.10522891615195569
660,0.13822804491964258
661,0.05363621095048699
662,0.10242145002604655
663,0.1139597805174396
664,0.08371894972032158
665,0.21569190711792943
666,0.011279582150150432
667,0.029777404332023187
668,0.07991834048964158
669,0.12864573563595327
670,0.03468083648767428
671,0.017438681814750983
672,0.08707331106023831
673,0.02861961943675521
674,0.015129699017827678
675,0.23688718245071194
676,0.1138814824682319
677,0.03313661400257256
678,0.0319704451286381
679,0.058150464269583646
680,0.1294603157091884
681,0.0564952953055414
682,0.021252987823878695
683,0.04783692918494226
684,0.02554702088392523
685,0.047270050714782505
686,0.011240260413600506
687,0.01022975712877349
688,0.008225892366704561
689,0.09872164428881451
690,0.031039132805281425
691,0.028987016348369497
692,0.21218690722860556
693,0.032695598504035445
694,0.028507317249300775
695,0.032695989217872146
696,0.02288700236585038
697,0.006451152220744054
698,0.02443926507130015
699,0.10091766550306683
700,0.023928064204198404
701,0.015228917767855996
702,0.12398624574894392
703,0.12857086284349084
704,0.9899816721721706
705,0.03498159649509491
706,0.021384659748380642
707,0.0393829527605259
708,0.02119637611584727
709,0.03545236838757281
710,0.01853091724185354
711,0.04260415473103596
712,0.15497701379101006
713,0.025519589981619552
714,0.021839186852403002
715,0.023171520252068138
716,0.2862608861634053
717,0.019527415919122666
718,0.05108535010464904
719,0.03165050154748674
720,0.010716191561024704
721,0.01622703386689188
722,0.02970805347313608
723,0.07404887264650432
724,0.028244698100916732
725,0.14083631871290936
726,0.03668047762219901
727,0.024934827315451054
728,0.025543795426819185
729,0.048853195531962115
730,0.5445776655106996
731,0.025680110233833237
732,0.04508360761486537
733,0.008654817471078987
734,0.019353275660467108
735,0.02881437353090381
736,0.03071380838773913
737,0.06323464821481276
738,0.046201729826538356
739,0.020420618351928595
740,0.01523300018371568
741,0.024494693268334703
742,0.03080281221046145
743,0.04821781098037711
744,0.025392945325297445
745,0.02466352793874929
746,0.06619531286826773
747,0.01419777754580521
748,0.03773768544186711
749,0.04000019358473481
750,0.049912838087727424
751,0.19396628687680734
752,0.012492904474186764
753,0.011779219982287413
754,0.011780992812490275
755,0.03829585998528907
756,0.0186822623749143
757,0.044608980877452575
758,0.02138387880903338
759,0.014618061106672525
760,0.02387125606150736
761,0.01856457348088551
762,0.027813413612532006
763,0.06405054095922247
764,0.015588382116464431
765,0.021821778820161855
766,0.09833133480686032
767,0.016491592057838164
768,0.06198858425572907
769,0.021785531617513294
770,0.06125118568239896
771,0.013516060507049161
772,0.16526107074055288
773,0.07244572568584279
774,0.025135922953623005
775,0.04258377489490618
776,0.02620671624586752
777,0.10031071404106223
778,0.022033418805188366
779,0.01697283618130653
780,0.2564236659936952
781,0.020129706310462268
782,0.02828557394529008
783,0.02583230782306006
784,0.044203630296836105
785,0.0288903431894347
786,0.08381469602217487
787,0.044319141284556954
788,0.03793035426909768
789,0.026928412723125524
790,0.11079590843038907
791,0.03334238971770998
792,0.2534011682500794
793,0.06022289039088052
794,0.03021950670461448
795,0.24068922981895316
796,0.012873599266055002
797,0.1112913163235495
798,0.025646251164105505
799,0.05483975055205714
800,0.04237103827906682
801,0.03184269315649564
802,0.015395399027855465
803,0.053655426573609714
804,0.024752052194889223
805,0.08276436638180674
806,0.0245093204849038
807,0.015275685343146122
808,0.14772639300352922
809,0.05889274249115959
810,0.04287192785199838
811,0.05979403312949505
812,0.017158906375374514
813,0.041950065350794825
814,0.026260749539655206
815,0.07804711211099252
816,0.04815552568553452
817,0.010101025959392359
818,0.030185424556110587
819,0.011547413983855795
820,0.044959555117279816
821,0.030358452621998575
822,0.07877787285619882
823,0.011303818158376694
824,0.02834512889215058
825,0.022826353735619316
826,0.02484875917760481
827,0.04194099061450783
828,0.016475166035473367
829,0.021602886052686118
830,0.03791092652910698
831,0.07361521300615548
832,0.049818932889405476
833,0.12218314017390562
834,0.017052629189287776
835,0.06952839346472044
836,0.03899444118408866
837,0.15189234155823308
838,0.02410096803679464
839,0.10777743935357835
840,0.16302645144858174
841,0.10327111464806463
842,0.03455794945339057
843,0.11517654402908112
844,0.06315605853407978
845,0.47428124522365434
846,0.7841007620734586
847,0.01929237597494962
848,0.01515297843773886
849,0.16181770505917506
850,0.031067646839753976
851,0.040179322108651445
852,0.011380110780574255
853,0.09668610577201828
854,0.029687638395390695
855,0.00746134772225656
856,0.049233976545387866
857,0.04388600364989004
858,0.052726229787993635
859,0.011999891383315602
860,0.0745502187110195
861,0.20277004308279
862,0.01504421407915389
863,0.019404761582803725
864,0.01644159353389326
865,0.022601509655458638
866,0.017310834968627453
867,0.015806820194881666
868,0.05775491267703258
869,0.038508359082378284
870,0.010478005385119905
871,0.020475455203344022
872,0.0390332369156527
873,0.017637714258861074
874,0.009085672191323762
875,0.009024082174894092
876,0.042593575940215136
877,0.021403510701952094
878,0.03742536008681106
879,0.008728620394524737
880,0.029932115787660644
881,0.023506142979771882
882,0.10958506347880745
883,0.038693270312133383
884,0.06379278067006026
885,0.007054594060106255
886,0.03272257550928187
887,0.045020033727068004
888,0.20494858083313
889,0.028425472280261592
890,0.08533719956792028
891,0.019334434133939562
892,0.020886351319178452
893,0.4089746446087687
894,0.6691897783239109
895,0.028800491789363943
896,0.02910330818308404
897,0.015283010343396278
898,0.01270199227001712
899,0.03217241055842423
900,0.0122274598864503
901,0.04043901918589559
902,0.05096787078826561
903,0.022020820358662246
904,0.0171017138563887
905,0.015857049715594113
906,0.0321283262139127
907,0.06663758117283365
908,0.03696508229838022
909,0.07705632627986622
910,0.02427016941120241
911,0.015187309927178367
912,0.06301096266135058
913,0.011071933720187284
914,0.022511722285945064
915,0.06388869038583458
916,0.029558450176937708
917,0.037790453528418234
918,0.01806243615802033
919,0.029589237237176897
920,0.019435384600310007
921,0.05022390448276611
922,0.13571535032337442
923,0.05772926957219398
924,0.016373980761469936
925,0.015929411572681178
926,0.0658343488136555
927,0.0745305749821451
928,0.030716570501613513
929,0.05539011883918571
930,0.20255210019908937
931,0.10096032403439034
932,0.03593840796638782
933,0.03185498628581767
934,0.04369917910417733
935,0.012980555924284485
936,0.009662698813871957
937,0.023777265298409046
938,0.028928445222702583
939,0.0438616786152062
940,0.007868142632690579
941,0.09541738972371606
942,0.010096921957024314
943,0.052682335963275
944,0.13688011490533886
945,0.032015222521482575
946,0.025299855847945914
947,0.048587072894429525
948,0.0341941661467899
949,0.028680404662073857
950,0.02225015770476172
951,0.008520748449983158
952,0.11937413237111152
953,0.05148432848154084
954,0.013123701284887443
955,0.13606942301734962
956,0.046091835350048786
957,0.01960429476565757
958,0.02815947581556619
959,0.025432876280389274
960,0.016562748658745786
961,0.015833577194571975
962,0.02976604922260121
963,0.014727067917304562
964,0.036401706344616036
965,0.03574430567882407
966,0.043394135148702516
967,0.05684132578067185
968,0.06816463274138358
969,0.2190578750693381
970,0.11246369297958712
971,0.017282728007458253
972,0.29652484413034236
973,0.02552007680811754
974,0.06991053220665741
975,0.017099501139671146
976,0.016496022731331467
977,0.08525868560002235
978,0.0467094535686362
979,0.07356559250921518
980,0.6135605347449921
981,0.011282248605001577
982,0.010938142060924154
983,0.020943627982582383
984,0.014974468403446484
985,0.060318984593233024
986,0.22208124401193605
987,0.012059765872349056
988,0.026058846384291606
989,0.028965526021957174
990,0.029535714020175876
991,0.03033848514044611
992,0.015014839559196282
993,0.017746677045533843
994,0.036376092489989374
995,0.010753574322171739
996,0.1300158574383548
997,0.014097429474432889
998,0.07209957195788881
999,0.02227867073755724
1000,0.020367285504412202
1001,0.009669920170587128
1002,0.0756989025729113
1003,0.03470606079888508
1004,0.028896617087033543
1005,0.048382250195500444
1006,0.017388272627887932
1007,0.06033079425188147
1008,0.013334219655580458
1009,0.017472437373385094
1010,0.02881301788194441
1011,0.02590147421974974
1012,0.023184863228320415
1013,0.02457523686498998
1014,0.09537991561790002
1015,0.02374309697851308
1016,0.14319886860266393
1017,0.008938682398336388
1018,0.10445990332409356
1019,0.031416021586613864
1020,0.010019956874756517
1021,0.026294361000920172
1022,0.04217305334262625
1023,0.028084932690012523
1024,0.10266128532910351
1025,0.028363603359786202
1026,0.02228944531619403
1027,0.032955656726765856
1028,0.027525213782334416
1029,0.01081215632937987
1030,0.01971435257437389
1031,0.02139777619753622
1032,0.028151596606884828
1033,0.015528960986442745
1034,0.03189465623197795
1035,0.010986043655986601
1036,0.0346754919668942
1037,0.017248207728067524
1038,0.012860316978827528
1039,0.017885915195470628
1040,0.009553473894911103
1041,0.05955493844885294
1042,0.22483307653319362
1043,0.02313866506126248
1044,0.05962583845329867
1045,0.03207574721841485
1046,0.023561093279252574
1047,0.020168565110519864
1048,0.030326627885104752
1049,0.03303321197752746
1050,0.02332966258333205
1051,0.02090800973149068
1052,0.055047464833699176
1053,0.39038516218855873
1054,0.014889178494134507
1055,0.0949351203863997
1056,0.010821259977724667
1057,0.017271291949426
1058,0.0337498138957511
1059,0.09797607454154786
1060,0.06169800416424963
1061,0.015725843834719835
1062,0.0727721172098686
1063,0.014946765323039195
1064,0.02491922242547314
1065,0.10009638801166089
1066,0.08515492563149848
1067,0.03314601068392098
1068,0.012133175355912412
1069,0.025776040975998796
1070,0.022196451969663893
1071,0.02564613858899297
1072,0.06662213474362941
1073,0.14246560430606472
1074,0.02513465143902408
1075,0.027979667500716513
1076,0.14819119065759334
1077,0.03113361591729867
1078,0.01874734006904624
1079,0.11868354276239926
1080,0.043196078897749166
1081,0.05963366836934224
1082,0.04992002134925165
1083,0.023374453590944404
1084,0.0584796842590761
1085,0.044303660066922296
1086,0.014122345646190316
1087,0.023848941009467425
1088,0.15408288523297528
1089,0.11347245606515664
1090,0.020946153193858834
1091,0.018477237669704716
1092,0.018328021802042595
1093,0.09301236523694152
1094,0.020428447394822774
1095,0.13408642820709515
1096,0.07617847147425325
1097,0.02143988127023518
1098,0.0778136581415985
1099,0.1162845984827405
1100,0.053764662637573776
1101,0.032739626041857046
1102,0.025936195050979105
1103,0.03646117754733582
1104,0.011752157198819963
1105,0.044649650595111924
1106,0.07186441781102573
1107,0.026991077667998208
1108,0.13930311387613664
1109,0.09000481542094159
1110,0.02182019998559546
1111,0.030893555403236937
1112,0.020431087471258866
1113,0.028117599144496894
1114,0.029440057117158476
1115,0.02381709512002794
1116,0.038604420703370834
1117,0.09181012502169708
1118,0.13857249931841642
1119,0.02689506470213642
1120,0.049266497224303075
1121,0.04749825299290648
1122,0.013012428612486268
1123,0.02848578012091169
1124,0.10539205153356743
1125,0.03364356106100986
1126,0.10001403577939426
1127,0.022087022110883883
1128,0.14760385547631466
1129,0.028888088646098344
1130,0.03417690993224223
1131,0.027218863524222866
1132,0.9897870812016185
1133,0.017098277172844314
1134,0.09425954293396661
1135,0.07095029354494488
1136,0.04955230312414712
1137,0.016036960385401988
1138,0.023731738571265645
1139,0.03153745136441979
1140,0.021498173196081338
1141,0.029116868905167365
1142,0.023611630827163603
1143,0.12644502150249715
1144,0.19609861266140383
1145,0.05844480676666158
1146,0.038658405625466866
1147,0.07174044761918119
1148,0.02512523466088581
1149,0.047647268673228924
1150,0.0198087267342539
1151,0.02600026018627612
1152,0.07265121073370334
1153,0.014442766124291032
1154,0.024754075701880866
1155,0.12692027211475712
1156,0.03060530003703453
1157,0.3818787197458373
1158,0.39337649301334826
1159,0.055913758943416936
1160,0.015953661583316688
1161,0.15801135324079282
1162,0.06688668285202976
1163,0.07313838976696596
1164,0.044944476469662924
1165,0.026733187927752297
1166,0.031121882117167408
1167,0.9903599671961171
1168,0.06126503413564306
1169,0.020577307030849815
1170,0.03451756800706852
1171,0.338632804735326
1172,0.027811108474087073
1173,0.023733208510016444
1174,0.05430263705127686
1175,0.03733224838440519
1176,0.3441174403563471
1177,0.9907204923406282
1178,0.10404472237917999
1179,0.013526228553567936
1180,0.07439804491740758
1181,0.3656189012036965
1182,0.04579625021340087
1183,0.061857150329389696
1184,0.1038113081913461
1185,0.042477324548826856
1186,0.10891239818158531
1187,0.09937544841396467
1188,0.7279801550718411
1189,0.06546299847001001
1190,0.011663914596496088
1191,0.42188050598607213
1192,0.017089016795300702
1193,0.511249314980105
1194,0.030673615197014205
1195,0.12909987532026163
1196,0.012620983727082582
1197,0.014875392505277717
1198,0.016861682388328893
1199,0.06849820889388322
1200,0.06650684408661053
1201,0.04199134940934416
1202,0.011771351988257295
1203,0.01218182165999091
1204,0.013302732819303003
1205,0.027319925657127958
1206,0.015279742505022509
1207,0.6410663732450284
1208,0.04766290709200871
1209,0.12194027693258948
1210,0.03219255011472526
1211,0.0835955250124937
1212,0.46816557231087913
1213,0.010985408925298947
1214,0.010086250262239863
1215,0.9181713406613903
1216,0.029401121006125845
1217,0.06414092692008327
1218,0.013110961457406506
1219,0.019862461338016245
1220,0.026359236967017995
1221,0.05136707335020195
1222,0.043583153382397634
1223,0.0715882054890889
1224,0.009910097723305061
1225,0.08392371462780271
1226,0.03377300049689895
1227,0.016780067871026604
1228,0.05539525520271689
1229,0.1670353435039195
1230,0.5947892269696436
1231,0.02251585397938352
1232,0.14670023367197094
1233,0.030964161751423677
1234,0.9661077610652479
1235,0.9408942408920843
1236,0.015699365455187318
1237,0.05645740931780927
1238,0.49223394718682767
1239,0.0869952733699574
1240,0.031062430765591963
1241,0.011984348823945638
1242,0.030782710911100988
1243,0.017579624345304926
1244,0.03348545177905324
1245,0.05842593334249936
1246,0.07021905940804002
1247,0.032213999079941685
1248,0.01192520478462709
1249,0.08578080333396752
